,movie_ids,fixed_movie_ids
3378,55451,3378
3379,60950,3379
3380,238,3380
3381,392,3381
3382,484,3382
3383,1911,3383
3384,1995,3384
3385,2093,3385
3386,2368,3386
3387,3178,3387
3388,3434,3388
3389,3906,3389
3390,4467,3390
3391,26160,3391
3392,26294,3392
3393,44197,3393
3394,48660,3394
3395,56941,3395
3396,58803,3396
3397,69640,3397
3398,77846,3398
3399,91355,3399
3400,96655,3400
3401,65,3401
3402,609,3402
3403,761,3403
3404,250,3404
3405,2052,3405
3406,3079,3406
3407,3086,3407
3408,3268,3408
3409,3480,3409
3410,3606,3410
3411,3653,3411
3412,3972,3412
3413,4091,3413
3414,4771,3414
3415,5103,3415
3416,5401,3416
3417,5785,3417
3418,5970,3418
3419,6618,3419
3420,6732,3420
3421,7018,3421
3422,7036,3422
3423,7263,3423
3424,26084,3424
3425,26471,3425
3426,27253,3426
3427,32598,3427
3428,33495,3428
3429,33660,3429
3430,33880,3430
3431,34528,3431
3432,48322,3432
3433,48698,3433
3434,50514,3434
3435,52435,3435
3436,53123,3436
3437,53125,3437
3438,54256,3438
3439,55052,3439
3440,55805,3440
3441,56333,3441
3442,57532,3442
3443,60756,3443
3444,65188,3444
3445,70728,3445
3446,71466,3446
3447,72171,3447
3448,72720,3448
3449,73023,3449
3450,74275,3450
3451,74416,3451
3452,74754,3452
3453,74916,3453
3454,79592,3454
3455,79677,3455
3456,80549,3456
3457,81156,3457
3458,83086,3458
3459,83976,3459
3460,84116,3460
3461,85438,3461
3462,86000,3462
3463,86884,3463
3464,87522,3464
3465,88810,3465
3466,88812,3466
3467,90374,3467
3468,90376,3468
3469,90947,3469
3470,91199,3470
3471,93270,3471
3472,93422,3472
3473,93443,3473
3474,93512,3474
3475,94896,3475
3476,95088,3476
3477,95441,3477
3478,96110,3478
3479,96467,3479
3480,96728,3480
3481,96911,3481
3482,97306,3482
3483,97836,3483
3484,99117,3484
3485,99764,3485
3486,99917,3486
3487,100272,3487
3488,101577,3488
3489,102993,3489
3490,103141,3490
3491,103279,3491
3492,103624,3492
3493,104944,3493
3494,105429,3494
3495,105715,3495
3496,105844,3496
3497,106062,3497
3498,106100,3498
3499,106144,3499
3500,106438,3500
3501,107141,3501
3502,107978,3502
3503,108156,3503
3504,110461,3504
3505,111617,3505
3506,112421,3506
3507,113064,3507
3508,113453,3508
3509,113705,3509
3510,113829,3510
3511,113862,3511
3512,114074,3512
3513,114342,3513
3514,127108,3514
3515,127152,3515
3516,127198,3516
3517,127206,3517
3518,128620,3518
3519,131168,3519
3520,133771,3520
3521,134170,3521
3522,139116,3522
3523,140715,3523
3524,141890,3524
3525,142422,3525
3526,148881,3526
3527,155392,3527
3528,160590,3528
3529,635,3529
3530,728,3530
3531,1007,3531
3532,1009,3532
3533,1323,3533
3534,1326,3534
3535,1587,3535
3536,1975,3536
3537,1977,3537
3538,1978,3538
3539,1979,3539
3540,1981,3540
3541,1987,3541
3542,1996,3542
3543,2037,3543
3544,2044,3544
3545,2097,3545
3546,2111,3546
3547,2130,3547
3548,2163,3548
3549,415,3549
3550,999,3550
3551,1021,3551
3552,2016,3552
3553,2180,3553
3554,2475,3554
3555,2792,3555
3556,2846,3556
3557,3070,3557
3558,3153,3558
3559,3672,3559
3560,3710,3560
3561,7040,3561
3562,26695,3562
3563,34153,3563
3564,3726,3564
3565,7387,3565
3566,8981,3566
3567,801,3567
3568,2123,3568
3569,5693,3569
3570,6743,3570
3571,8544,3571
3572,27706,3572
3573,55566,3573
3574,56030,3574
3575,56171,3575
3576,101947,3576
3577,104374,3577
3578,112290,3578
3579,114662,3579
3580,120637,3580
3581,160438,3581
3582,1015,3582
3583,1105,3583
3584,1474,3584
3585,2393,3585
3586,4846,3586
3587,7318,3587
3588,2456,3588
3589,12,3589
3590,28,3590
3591,43,3591
3592,279,3592
3593,280,3593
3594,294,3594
3595,452,3595
3596,613,3596
3597,631,3597
3598,650,3598
3599,664,3599
3600,694,3600
3601,709,3601
3602,711,3602
3603,934,3603
3604,2469,3604
3605,2779,3605
3606,4187,3606
3607,6297,3607
3608,26025,3608
3609,26562,3609
3610,31374,3610
3611,45668,3611
3612,374,3612
3613,2059,3613
3614,3821,3614
3615,4254,3615
3616,68554,3616
3617,61,3617
3618,667,3618
3619,704,3619
3620,810,3620
3621,839,3621
3622,3125,3622
3623,3422,3623
3624,3920,3624
3625,3925,3625
3626,3930,3626
3627,3932,3627
3628,3963,3628
3629,3965,3629
3630,3966,3630
3631,53000,3631
3632,54997,3632
3633,15,3633
3634,98,3634
3635,239,3635
3636,352,3636
3637,409,3637
3638,502,3638
3639,510,3639
3640,514,3640
3641,575,3641
3642,742,3642
3643,1049,3643
3644,1456,3644
3645,1590,3645
3646,1595,3646
3647,1599,3647
3648,1603,3648
3649,1762,3649
3650,1826,3650
3651,1840,3651
3652,1916,3652
3653,1920,3653
3654,1991,3654
3655,2089,3655
3656,2090,3656
3657,2138,3657
3658,2142,3658
3659,2164,3659
3660,2195,3660
3661,2305,3661
3662,2315,3662
3663,2327,3663
3664,2335,3664
3665,2404,3665
3666,2421,3666
3667,2422,3667
3668,2429,3668
3669,2451,3669
3670,2495,3670
3671,2555,3671
3672,2582,3672
3673,2798,3673
3674,2860,3674
3675,2862,3675
3676,2900,3676
3677,2924,3677
3678,2948,3678
3679,2974,3679
3680,3013,3680
3681,3036,3681
3682,3439,3682
3683,3440,3683
3684,3554,3684
3685,3573,3685
3686,3574,3686
3687,3581,3687
3688,3687,3688
3689,3696,3689
3690,3740,3690
3691,3761,3691
3692,3843,3692
3693,3950,3693
3694,3955,3694
3695,3961,3695
3696,3962,3696
3697,3970,3697
3698,4135,3698
3699,4255,3699
3700,4275,3700
3701,4415,3701
3702,4438,3702
3703,4441,3703
3704,4444,3704
3705,4454,3705
3706,4519,3706
3707,4533,3707
3708,4577,3708
3709,4614,3709
3710,4618,3710
3711,4619,3711
3712,4624,3712
3713,4697,3713
3714,4775,3714
3715,4800,3715
3716,4855,3716
3717,4899,3717
3718,4915,3718
3719,4980,3719
3720,4987,3720
3721,4989,3721
3722,5025,3722
3723,5040,3723
3724,5055,3724
3725,5094,3725
3726,5139,3726
3727,5151,3727
3728,5159,3728
3729,5165,3729
3730,5205,3730
3731,5210,3731
3732,5244,3732
3733,5294,3733
3734,5329,3734
3735,5540,3735
3736,5572,3736
3737,5585,3737
3738,5621,3738
3739,5666,3739
3740,5691,3740
3741,5734,3741
3742,5735,3742
3743,5736,3743
3744,5737,3744
3745,5746,3745
3746,5942,3746
3747,5943,3747
3748,5955,3748
3749,6156,3749
3750,6213,3750
3751,6298,3751
3752,6338,3752
3753,6379,3753
3754,6548,3754
3755,6559,3755
3756,6564,3756
3757,6566,3757
3758,6582,3758
3759,6595,3759
3760,6602,3760
3761,6615,3761
3762,6659,3762
3763,6664,3763
3764,6695,3764
3765,6707,3765
3766,6731,3766
3767,6755,3767
3768,6803,3768
3769,6887,3769
3770,6888,3770
3771,6902,3771
3772,6952,3772
3773,6977,3773
3774,7007,3774
3775,7045,3775
3776,7046,3776
3777,7117,3777
3778,7137,3778
3779,7285,3779
3780,7308,3780
3781,7324,3781
3782,7367,3782
3783,7411,3783
3784,7481,3784
3785,7701,3785
3786,7743,3786
3787,7802,3787
3788,7842,3788
3789,7844,3789
3790,7845,3790
3791,7846,3791
3792,7915,3792
3793,7976,3793
3794,7984,3794
3795,7987,3795
3796,8131,3796
3797,8340,3797
3798,8363,3798
3799,8372,3799
3800,8373,3800
3801,8526,3801
3802,8640,3802
3803,8810,3803
3804,8811,3804
3805,8854,3805
3806,8859,3806
3807,25962,3807
3808,26258,3808
3809,26403,3809
3810,26480,3810
3811,26547,3811
3812,26585,3812
3813,26603,3813
3814,26606,3814
3815,26684,3815
3816,26704,3816
3817,26736,3817
3818,26842,3818
3819,27002,3819
3820,27022,3820
3821,27032,3821
3822,27109,3822
3823,27555,3823
3824,27611,3824
3825,27646,3825
3826,27704,3826
3827,27772,3827
3828,27778,3828
3829,27793,3829
3830,27808,3830
3831,31150,3831
3832,31225,3832
3833,31290,3833
3834,31422,3834
3835,31431,3835
3836,32352,3836
3837,32387,3837
3838,32596,3838
3839,33164,3839
3840,33171,3840
3841,33834,3841
3842,34530,3842
3843,36519,3843
3844,36708,3844
3845,39381,3845
3846,39446,3846
3847,40574,3847
3848,40732,3848
3849,42011,3849
3850,42725,3850
3851,43838,3851
3852,43919,3852
3853,43921,3853
3854,43936,3854
3855,44245,3855
3856,44972,3856
3857,45183,3857
3858,45506,3858
3859,45726,3859
3860,46322,3860
3861,46335,3861
3862,46337,3862
3863,46865,3863
3864,46965,3864
3865,47200,3865
3866,47640,3866
3867,47815,3867
3868,47997,3868
3869,48304,3869
3870,48591,3870
3871,48696,3871
3872,48744,3872
3873,48877,3873
3874,49526,3874
3875,49528,3875
3876,49649,3876
3877,49651,3877
3878,49817,3878
3879,50641,3879
3880,50651,3880
3881,50794,3881
3882,50798,3882
3883,50806,3883
3884,51277,3884
3885,51931,3885
3886,51937,3886
3887,52462,3887
3888,53318,3888
3889,53468,3889
3890,53550,3890
3891,54190,3891
3892,54290,3892
3893,54331,3893
3894,54648,3894
3895,54745,3895
3896,55094,3896
3897,55207,3897
3898,55232,3898
3899,55245,3899
3900,55290,3900
3901,55577,3901
3902,55721,3902
3903,56003,3903
3904,56251,3904
3905,56587,3905
3906,56801,3906
3907,57528,3907
3908,58146,3908
3909,58293,3909
3910,58301,3910
3911,58315,3911
3912,58351,3912
3913,58627,3913
3914,58975,3914
3915,59014,3915
3916,59022,3916
3917,59995,3917
3918,60293,3918
3919,60487,3919
3920,60609,3920
3921,60753,3921
3922,61248,3922
3923,61348,3923
3924,62394,3924
3925,62801,3925
3926,62912,3926
3927,63072,3927
3928,63540,3928
3929,63826,3929
3930,63876,3930
3931,63992,3931
3932,64197,3932
3933,64508,3933
3934,64900,3934
3935,65126,3935
3936,65310,3936
3937,65982,3937
3938,66066,3938
3939,66090,3939
3940,66297,3940
3941,66335,3941
3942,67252,3942
3943,67695,3943
3944,67923,3944
3945,68073,3945
3946,68444,3946
3947,68901,3947
3948,68952,3948
3949,68959,3949
3950,68965,3950
3951,69685,3951
3952,69746,3952
3953,70465,3953
3954,70946,3954
3955,71106,3955
3956,71135,3956
3957,71248,3957
3958,71429,3958
3959,71533,3959
3960,71745,3960
3961,72603,3961
3962,72641,3962
3963,72733,3963
3964,73759,3964
3965,74545,3965
3966,74944,3966
3967,74948,3967
3968,75813,3968
3969,76060,3969
3970,76272,3970
3971,77800,3971
3972,77866,3972
3973,78266,3973
3974,78349,3974
3975,78772,3975
3976,79008,3976
3977,79251,3977
3978,79274,3978
3979,79553,3979
3980,79720,3980
3981,79879,3981
3982,80083,3982
3983,80219,3983
3984,80693,3984
3985,80846,3985
3986,81083,3986
3987,81660,3987
3988,81788,3988
3989,82041,3989
3990,82527,3990
3991,85342,3991
3992,85401,3992
3993,85881,3993
3994,86142,3994
3995,87192,3995
3996,87234,3996
3997,87298,3997
3998,88118,3998
3999,89039,3999
4000,89085,4000
4001,89343,4001
4002,89774,4002
4003,89864,4003
4004,90430,4004
4005,91485,4005
4006,91976,4006
4007,92309,4007
4008,93320,4008
4009,93855,4009
4010,94070,4010
4011,95147,4011
4012,95165,4012
4013,95182,4013
4014,95473,4014
4015,95475,4015
4016,95499,4016
4017,95780,4017
4018,95782,4018
4019,95963,4019
4020,95965,4020
4021,96004,4021
4022,96007,4022
4023,96432,4023
4024,96588,4024
4025,96811,4025
4026,97860,4026
4027,98607,4027
4028,98829,4028
4029,99728,4029
4030,100159,4030
4031,101525,4031
4032,102033,4032
4033,102194,4033
4034,102252,4034
4035,102407,4035
4036,102716,4036
4037,103048,4037
4038,103384,4038
4039,103772,4039
4040,104913,4040
4041,105213,4041
4042,106022,4042
4043,106491,4043
4044,106918,4044
4045,107069,4045
4046,107999,4046
4047,108090,4047
4048,108583,4048
4049,108981,4049
4050,109074,4050
4051,109895,4051
4052,110348,4052
4053,110882,4053
4054,111624,4054
4055,111921,4055
4056,112818,4056
4057,113252,4057
4058,113573,4058
4059,114060,4059
4060,114670,4060
4061,115122,4061
4062,115216,4062
4063,115877,4063
4064,115881,4064
4065,116397,4065
4066,117123,4066
4067,118082,4067
4068,126006,4068
4069,130642,4069
4070,130682,4070
4071,135887,4071
4072,139130,4072
4073,141718,4073
4074,141866,4074
4075,152091,4075
4076,152844,4076
4077,156726,4077
4078,159462,4078
4079,161594,4079
4080,162376,4080
4081,2106,4081
4082,2549,4082
4083,4799,4083
4084,8985,4084
4085,42002,4085
4086,44694,4086
4087,2275,4087
4088,2450,4088
4089,3264,4089
4090,3397,4090
4091,3398,4091
4092,4040,4092
4093,4092,4093
4094,6093,4094
4095,6305,4095
4096,6662,4096
4097,6811,4097
4098,7236,4098
4099,7649,4099
4100,7708,4100
4101,7810,4101
4102,7811,4102
4103,7812,4103
4104,8537,4104
4105,26492,4105
4106,26700,4106
4107,27685,4107
4108,31221,4108
4109,37857,4109
4110,47423,4110
4111,47518,4111
4112,1586,4112
4113,2297,4113
4114,3908,4114
4115,5784,4115
4116,6793,4116
4117,7566,4117
4118,26712,4118
4119,38499,4119
4120,43679,4120
4121,50658,4121
4122,50740,4122
4123,50742,4123
4124,51935,4124
4125,52767,4125
4126,65130,4126
4127,70678,4127
4128,97673,4128
4129,42738,4129
4130,45081,4130
4131,46,4131
4132,93,4132
4133,156,4133
4134,191,4134
4135,783,4135
4136,190,4136
4137,495,4137
4138,872,4138
4139,1132,4139
4140,1913,4140
4141,2673,4141
4142,3637,4142
4143,3814,4143
4144,4334,4144
4145,4470,4145
4146,4928,4146
4147,5028,4147
4148,5530,4148
4149,5668,4149
4150,6123,4150
4151,6301,4151
4152,6509,4152
4153,7172,4153
4154,7460,4154
4155,7564,4155
4156,7574,4156
4157,7786,4157
4158,7820,4158
4159,7938,4159
4160,7979,4160
4161,8014,4161
4162,8199,4162
4163,8327,4163
4164,8367,4164
4165,8485,4165
4166,26150,4166
4167,26228,4167
4168,26318,4168
4169,26326,4169
4170,26578,4170
4171,31437,4171
4172,31524,4172
4173,31930,4173
4174,40491,4174
4175,43899,4175
4176,45000,4176
4177,47274,4177
4178,48165,4178
4179,52528,4179
4180,52617,4180
4181,52885,4181
4182,53447,4182
4183,58425,4183
4184,61206,4184
4185,64701,4185
4186,68137,4186
4187,68967,4187
4188,69516,4188
4189,71108,4189
4190,71438,4190
4191,78836,4191
4192,81054,4192
4193,81786,4193
4194,205,4194
4195,351,4195
4196,2155,4196
4197,2359,4197
4198,3022,4198
4199,3037,4199
4200,4174,4200
4201,4688,4201
4202,5602,4202
4203,3980,4203
4204,33646,4204
4205,234,4205
4206,255,4206
4207,275,4207
4208,291,4208
4209,437,4209
4210,546,4210
4211,548,4211
4212,30,4212
4213,72,4213
4214,116,4214
4215,121,4215
4216,124,4216
4217,171,4217
4218,178,4218
4219,213,4219
4220,218,4220
4221,263,4221
4222,287,4222
4223,290,4223
4224,299,4224
4225,302,4225
4226,305,4226
4227,324,4227
4228,331,4228
4229,427,4229
4230,444,4230
4231,446,4231
4232,568,4232
4233,633,4233
4234,753,4234
4235,756,4235
4236,766,4236
4237,828,4237
4238,830,4238
4239,844,4239
4240,892,4240
4241,1046,4241
4242,1163,4242
4243,2962,4243
4244,51705,4244
4245,52668,4245
4246,62344,4246
4247,63515,4247
4248,66198,4248
4249,67799,4249
4250,1351,4250
4251,1472,4251
4252,1554,4252
4253,747,4253
4254,2380,4254
4255,2382,4255
4256,3387,4256
4257,4084,4257
4258,6482,4258
4259,6550,4259
4260,6763,4260
4261,43836,4261
4262,52694,4262
4263,54732,4263
4264,66798,4264
4265,78041,4265
4266,82852,4266
4267,94466,4267
4268,96616,4268
4269,103341,4269
4270,103883,4270
4271,104218,4271
4272,116977,4272
4273,132157,4273
4274,455,4274
4275,27790,4275
4276,54328,4276
4277,84304,4277
4278,40414,4278
4279,48738,4279
4280,58706,4280
4281,63062,4281
4282,64622,4282
4283,174,4283
4284,360,4284
4285,879,4285
4286,1322,4286
4287,1330,4287
4288,1655,4288
4289,1970,4289
4290,1971,4290
4291,1972,4291
4292,1973,4292
4293,1985,4293
4294,1988,4294
4295,2026,4295
4296,2069,4296
4297,2113,4297
4298,2119,4298
4299,2149,4299
4300,2279,4300
4301,2443,4301
4302,2445,4302
4303,2461,4303
4304,2462,4304
4305,2465,4305
4306,2485,4306
4307,2789,4307
4308,2868,4308
4309,2928,4309
4310,3017,4310
4311,3024,4311
4312,3051,4312
4313,3203,4313
4314,3660,4314
4315,3693,4315
4316,3709,4316
4317,3764,4317
4318,3840,4318
4319,3877,4319
4320,3918,4320
4321,4081,4321
4322,4124,4322
4323,4140,4323
4324,4205,4324
4325,4213,4325
4326,4222,4326
4327,4266,4327
4328,4480,4328
4329,4490,4329
4330,4501,4330
4331,4516,4331
4332,4520,4332
4333,4560,4333
4334,4561,4334
4335,4636,4335
4336,4670,4336
4337,4682,4337
4338,4949,4338
4339,5080,4339
4340,5203,4340
4341,5292,4341
4342,5342,4342
4343,5343,4343
4344,2208,4344
4345,3739,4345
4346,6254,4346
4347,6273,4347
4348,7056,4348
4349,7831,4349
4350,8094,4350
4351,8128,4351
4352,8629,4352
4353,8765,4353
4354,25850,4354
4355,25868,4355
4356,25947,4356
4357,30712,4357
4358,32525,4358
4359,47202,4359
4360,7081,4360
4361,7154,4361
4362,8522,4362
4363,8969,4363
4364,25801,4364
4365,56949,4365
4366,64034,4366
4367,148888,4367
4368,149830,4368
4369,156025,4369
4370,1014,4370
4371,1083,4371
4372,1619,4372
4373,1670,4373
4374,1937,4374
4375,2099,4375
4376,2135,4376
4377,2436,4377
4378,2442,4378
4379,2565,4379
4380,2801,4380
4381,3186,4381
4382,26701,4382
4383,56921,4383
4384,37,4384
4385,117,4385
4386,417,4386
4387,506,4387
4388,927,4388
4389,973,4389
4390,1057,4390
4391,1192,4391
4392,1273,4392
4393,1279,4393
4394,1341,4394
4395,1384,4395
4396,1420,4396
4397,1516,4397
4398,1535,4398
4399,1594,4399
4400,1648,4400
4401,1734,4401
4402,1788,4402
4403,1841,4403
4404,1856,4404
4405,1924,4405
4406,1929,4406
4407,1939,4407
4408,1966,4408
4409,1999,4409
4410,2043,4410
4411,2137,4411
4412,2219,4412
4413,2227,4413
4414,2290,4414
4415,2312,4415
4416,2345,4416
4417,2362,4417
4418,2397,4418
4419,2453,4419
4420,2548,4420
4421,2725,4421
4422,2747,4422
4423,2764,4423
4424,2784,4424
4425,2820,4425
4426,2844,4426
4427,2859,4427
4428,2866,4428
4429,2919,4429
4430,2920,4430
4431,2922,4431
4432,3011,4432
4433,3061,4433
4434,3093,4434
4435,3145,4435
4436,3163,4436
4437,3223,4437
4438,3224,4438
4439,3327,4439
4440,3329,4440
4441,3342,4441
4442,3350,4442
4443,3469,4443
4444,3511,4444
4445,3521,4445
4446,3544,4446
4447,3547,4447
4448,3550,4448
4449,3565,4449
4450,3588,4450
4451,3590,4451
4452,3591,4452
4453,3609,4453
4454,3655,4454
4455,3675,4455
4456,3678,4456
4457,3679,4457
4458,3680,4458
4459,3700,4459
4460,3708,4460
4461,3729,4461
4462,3733,4462
4463,71,4463
4464,4475,4464
4465,5700,4465
4466,6996,4466
4467,8093,4467
4468,5628,4468
4469,65682,4469
4470,84844,4470
4471,129354,4471
4472,458,4472
4473,1187,4473
4474,1392,4474
4475,1480,4475
4476,1727,4476
4477,1801,4477
4478,1846,4478
4479,3127,4479
4480,3271,4480
4481,3584,4481
4482,3682,4482
4483,3946,4483
4484,4203,4484
4485,4218,4485
4486,4234,4486
4487,4407,4487
4488,4479,4488
4489,4572,4489
4490,4673,4490
4491,4837,4491
4492,5003,4492
4493,5180,4493
4494,5302,4494
4495,5447,4495
4496,6104,4496
4497,6125,4497
4498,6344,4498
4499,6898,4499
4500,6997,4500
4501,7005,4501
4502,7017,4502
4503,7149,4503
4504,7193,4504
4505,7272,4505
4506,7836,4506
4507,1992,4507
4508,5422,4508
4509,7773,4509
4510,39408,4510
4511,39416,4511
4512,44731,4512
4513,51086,4513
4514,54281,4514
4515,59306,4515
4516,132,4516
4517,257,4517
4518,378,4518
4519,489,4519
4520,542,4520
4521,932,4521
4522,1460,4522
4523,1593,4523
4524,1658,4524
4525,1688,4525
4526,1804,4526
4527,1863,4527
4528,2330,4528
4529,2558,4529
4530,2563,4530
4531,3270,4531
4532,3835,4532
4533,4130,4533
4534,4219,4534
4535,4221,4535
4536,4304,4536
4537,4357,4537
4538,4545,4538
4539,4600,4539
4540,4677,4540
4541,4757,4541
4542,5255,4542
4543,5438,4543
4544,5505,4544
4545,5829,4545
4546,6183,4546
4547,6375,4547
4548,6480,4548
4549,6638,4549
4550,6744,4550
4551,6850,4551
4552,6974,4552
4553,7101,4553
4554,7255,4554
4555,8709,4555
4556,2719,4556
4557,43396,4557
4558,47148,4558
4559,50685,4559
4560,89804,4560
4561,1683,4561
4562,2349,4562
4563,2613,4563
4564,3200,4564
4565,3615,4565
4566,3725,4566
4567,3732,4567
4568,3738,4568
4569,3760,4569
4570,3769,4570
4571,3789,4571
4572,3806,4572
4573,3810,4573
4574,3816,4574
4575,443,4575
4576,870,4576
4577,881,4577
4578,943,4578
4579,1063,4579
4580,1112,4580
4581,1317,4581
4582,1379,4582
4583,1429,4583
4584,1518,4584
4585,1564,4585
4586,1606,4586
4587,1613,4587
4588,1646,4588
4589,1678,4589
4590,1702,4590
4591,1713,4591
4592,1824,4592
4593,1833,4593
4594,1848,4594
4595,1852,4595
4596,1866,4596
4597,1885,4597
4598,1894,4598
4599,2053,4599
4600,2071,4600
4601,2101,4601
4602,2104,4602
4603,2306,4603
4604,2337,4604
4605,2365,4605
4606,2373,4606
4607,2375,4607
4608,2425,4608
4609,2440,4609
4610,2498,4610
4611,2587,4611
4612,2590,4612
4613,2660,4613
4614,2828,4614
4615,3099,4615
4616,3194,4616
4617,3330,4617
4618,3379,4618
4619,3388,4619
4620,3414,4620
4621,3457,4621
4622,3490,4622
4623,3563,4623
4624,3654,4624
4625,3889,4625
4626,3895,4626
4627,3926,4627
4628,3928,4628
4629,3929,4629
4630,4106,4630
4631,4139,4631
4632,4179,4632
4633,4186,4633
4634,4195,4634
4635,2416,4635
4636,4220,4636
4637,7616,4637
4638,1976,4638
4639,3857,4639
4640,4492,4640
4641,4493,4641
4642,37475,4642
4643,66659,4643
4644,217,4644
4645,313,4645
4646,516,4646
4647,558,4647
4648,1064,4648
4649,1487,4649
4650,1667,4650
4651,2017,4651
4652,2162,4652
4653,2316,4653
4654,2385,4654
4655,2540,4655
4656,2620,4656
4657,2906,4657
4658,3299,4658
4659,3400,4659
4660,3553,4660
4661,3594,4661
4662,3743,4662
4663,3824,4663
4664,3953,4664
4665,3978,4665
4666,4155,4666
4667,4699,4667
4668,4745,4668
4669,4756,4669
4670,4814,4670
4671,4821,4671
4672,4867,4672
4673,4977,4673
4674,5108,4674
4675,5164,4675
4676,5312,4676
4677,5387,4677
4678,5415,4678
4679,5612,4679
4680,5677,4680
4681,3616,4681
4682,3691,4682
4683,2151,4683
4684,2745,4684
4685,5016,4685
4686,6768,4686
4687,6782,4687
4688,6791,4688
4689,7247,4689
4690,8169,4690
4691,8580,4691
4692,8879,4692
4693,40959,4693
4694,3991,4694
4695,4031,4695
4696,1111,4696
4697,2843,4697
4698,3456,4698
4699,4964,4699
4700,6211,4700
4701,6571,4701
4702,7349,4702
4703,8012,4703
4704,27178,4704
4705,27255,4705
4706,27727,4706
4707,39768,4707
4708,41527,4708
4709,42935,4709
4710,53189,4710
4711,55555,4711
4712,56274,4712
4713,57243,4713
4714,57792,4714
4715,67267,4715
4716,74486,4716
4717,6724,4717
4718,40870,4718
4719,43376,4719
4720,63853,4720
4721,72395,4721
4722,73290,4722
4723,80969,4723
4724,85612,4724
4725,86880,4725
4726,102792,4726
4727,106441,4727
4728,107559,4728
4729,116939,4729
4730,2492,4730
4731,2504,4731
4732,4427,4732
4733,4833,4733
4734,27751,4734
4735,53953,4735
4736,62049,4736
4737,68135,4737
4738,74324,4738
4739,97757,4739
4740,27,4740
4741,102,4741
4742,754,4742
4743,1099,4743
4744,6535,4744
4745,6663,4745
4746,6794,4746
4747,34332,4747
4748,1537,4748
4749,77658,4749
4750,89904,4750
4751,4290,4751
4752,4394,4752
4753,4532,4753
4754,5360,4754
4755,97895,4755
4756,103801,4756
4757,106540,4757
4758,2262,4758
4759,4686,4759
4760,4784,4760
4761,4834,4761
4762,39414,4762
4763,59945,4763
4764,66915,4764
4765,71102,4765
4766,71460,4766
4767,1665,4767
4768,5944,4768
4769,6170,4769
4770,6195,4770
4771,6269,4771
4772,6561,4772
4773,4755,4773
4774,7316,4774
4775,7380,4775
4776,56152,4776
4777,61071,4777
4778,65193,4778
4779,86377,4779
4780,90061,4780
4781,92535,4781
4782,100034,4782
4783,103539,4783
4784,104069,4784
4785,117444,4785
4786,544,4786
4787,809,4787
4788,829,4788
4789,1005,4789
4790,1668,4790
4791,1746,4791
4792,2567,4792
4793,3452,4793
4794,3466,4794
4795,3509,4795
4796,3975,4796
4797,4153,4797
4798,4229,4798
4799,4265,4799
4800,4616,4800
4801,4866,4801
4802,5081,4802
4803,5093,4803
4804,6250,4804
4805,6265,4805
4806,6764,4806
4807,7381,4807
4808,7439,4808
4809,7570,4809
4810,8010,4810
4811,8614,4811
4812,8968,4812
4813,27338,4813
4814,6300,4814
4815,8117,4815
4816,47491,4816
4817,760,4817
4818,1498,4818
4819,2562,4819
4820,5099,4820
4821,5605,4821
4822,5841,4822
4823,2401,4823
4824,1572,4824
4825,2363,4825
4826,2810,4826
4827,30745,4827
4828,31364,4828
4829,32078,4829
4830,32840,4830
4831,42632,4831
4832,47937,4832
4833,55684,4833
4834,58376,4834
4835,59814,4835
4836,61160,4836
4837,71304,4837
4838,73808,4838
4839,76091,4839
4840,80350,4840
4841,81417,4841
4842,82242,4842
4843,85179,4843
4844,86320,4844
4845,86345,4845
4846,86892,4846
4847,2643,4847
4848,4327,4848
4849,6786,4849
4850,490,4850
4851,2736,4851
4852,3430,4852
4853,3690,4853
4854,66544,4854
4855,74688,4855
4856,82202,4856
4857,91077,4857
4858,92751,4858
4859,104337,4859
4860,104925,4860
4861,26974,4861
4862,470,4862
4863,834,4863
4864,1430,4864
4865,1447,4865
4866,1490,4866
4867,1532,4867
4868,1632,4868
4869,1661,4869
4870,1739,4870
4871,1886,4871
4872,2449,4872
4873,2799,4873
4874,2845,4874
4875,2979,4875
4876,3046,4876
4877,3437,4877
4878,3774,4878
4879,3914,4879
4880,3973,4880
4881,4217,4881
4882,4630,4882
4883,4732,4883
4884,4749,4884
4885,4750,4885
4886,4765,4886
4887,4875,4887
4888,4968,4888
4889,5053,4889
4890,5095,4890
4891,5323,4891
4892,5443,4892
4893,5448,4893
4894,5501,4894
4895,5531,4895
4896,5556,4896
4897,5562,4897
4898,5569,4898
4899,5597,4899
4900,5609,4900
4901,5615,4901
4902,5625,4902
4903,5765,4903
4904,5880,4904
4905,5883,4905
4906,5901,4906
4907,6057,4907
4908,6063,4908
4909,6204,4909
4910,6284,4910
4911,6587,4911
4912,6827,4912
4913,6872,4913
4914,6909,4914
4915,7189,4915
4916,7315,4916
4917,7343,4917
4918,7899,4918
4919,8130,4919
4920,8225,4920
4921,8534,4921
4922,8667,4922
4923,8720,4923
4924,8832,4924
4925,8835,4925
4926,8836,4926
4927,8839,4927
4928,8860,4928
4929,8864,4929
4930,8870,4930
4931,8908,4931
4932,8911,4932
4933,8937,4933
4934,9010,4934
4935,9018,4935
4936,27869,4936
4937,31445,4937
4938,31724,4938
4939,3404,4939
4940,6596,4940
4941,6686,4941
4942,259,4942
4943,358,4943
4944,384,4944
4945,391,4945
